DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2010-01-11 21:00:00;0.53;0.66;0.83;0.66;0.39;0.72;5.20;7.00;3.90;11.70;12.30;0.58;0.52;0.047;0.255;0.80;403;0.140;3.011;0.03;0.65;10.60;4.00;6.90;0.59;0.26;249.10;207.40;27.30;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 21:30:00;0.57;0.73;1.08;0.72;0.42;0.83;5.30;6.60;3.90;8.00;13.50;0.64;0.59;0.046;0.160;1.10;409;0.062;2.912;0.15;0.69;10.30;3.90;7.20;0.61;0.31;246.20;205.10;34.70;34.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 22:00:00;0.67;0.81;1.14;0.81;0.49;0.86;5.40;6.90;4.00;9.60;13.20;0.68;0.68;0.054;0.211;1.20;395;0.086;3.005;0.05;0.79;10.30;3.90;7.10;0.59;0.36;253.10;205.90;30.00;32.90;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 22:30:00;0.77;0.95;1.26;0.92;0.56;1.01;5.20;6.90;4.10;3.50;13.80;0.72;0.78;0.053;0.218;1.00;386;-0.023;2.890;0.14;0.91;16.10;4.10;7.50;0.59;0.40;265.30;204.60;30.50;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 23:00:00;0.81;1.02;1.35;0.95;0.58;1.13;5.10;5.90;4.00;4.20;11.50;0.76;0.72;0.062;0.316;0.80;394;0.113;3.011;0.17;0.92;16.10;3.90;6.90;0.55;0.32;267.00;197.40;42.90;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-11 23:30:00;0.85;1.03;1.42;1.02;0.62;1.11;5.30;5.90;4.10;4.30;13.80;1.06;0.70;0.065;0.405;1.10;387;0.152;2.949;0.09;0.98;15.70;4.00;7.00;0.54;0.33;268.20;192.80;36.30;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 00:00:00;0.91;1.12;1.58;1.05;0.67;1.25;4.90;4.60;4.20;4.40;12.40;0.86;0.81;0.054;0.204;1.20;384;0.067;2.911;0.15;1.04;4.20;4.00;5.90;0.45;0.27;168.70;182.40;22.90;32.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 00:30:00;1.07;1.32;1.91;1.24;0.77;1.48;4.90;5.20;4.20;4.70;12.10;1.11;1.06;0.060;0.488;1.00;381;0.104;3.080;0.25;1.17;4.40;4.10;6.10;0.46;0.26;170.90;184.40;22.10;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 01:00:00;1.06;1.34;1.85;1.22;0.78;1.52;4.80;4.70;4.10;4.30;13.00;1.01;0.99;0.058;0.236;1.10;387;0.008;2.939;0.19;1.18;4.40;4.10;6.00;0.43;0.31;172.40;179.90;26.40;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 01:30:00;1.11;1.35;1.86;1.25;0.80;1.43;4.70;4.80;4.10;7.60;11.80;1.14;1.11;0.055;0.135;0.90;390;0.095;3.178;0.23;1.24;4.40;4.10;5.70;0.42;0.30;162.40;174.30;24.40;32.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 02:00:00;1.15;1.42;1.88;1.31;0.83;1.49;4.90;4.90;4.20;4.20;13.30;1.09;0.94;0.065;0.347;1.00;378;0.059;2.916;0.16;1.28;4.70;4.20;5.90;0.43;0.25;168.90;174.90;26.90;33.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 02:30:00;1.23;1.51;2.15;1.39;0.88;1.69;5.00;5.20;4.20;5.40;11.50;1.34;1.03;0.059;0.186;1.30;380;0.172;3.033;0.13;1.40;4.80;4.30;6.10;0.43;0.21;161.10;172.40;23.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 03:00:00;1.30;1.64;2.16;1.44;0.92;1.84;5.00;5.30;4.30;4.60;13.20;1.21;1.32;0.061;0.367;1.00;373;0.015;3.203;0.26;1.42;4.70;4.30;6.00;0.41;0.31;162.10;172.90;26.80;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 03:30:00;1.31;1.67;2.38;1.48;0.94;1.81;5.00;5.00;4.30;4.80;11.10;1.29;1.17;0.058;0.270;1.10;368;0.043;3.135;0.30;1.49;4.90;4.40;5.80;0.39;0.36;170.50;172.50;20.30;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 04:00:00;1.22;1.52;2.23;1.39;0.88;1.73;4.90;5.20;4.30;4.50;12.50;1.05;1.24;0.059;0.397;1.00;370;-0.023;3.026;0.22;1.39;4.70;4.30;6.00;0.42;0.31;168.10;172.00;24.00;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 04:30:00;1.23;1.50;1.87;1.41;0.90;1.69;5.10;5.50;4.40;5.30;13.70;1.10;1.16;0.055;0.200;1.20;363;-0.002;2.813;0.10;1.39;4.90;4.40;6.30;0.45;0.24;175.10;179.50;23.70;33.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 05:00:00;1.30;1.60;2.09;1.47;0.94;1.69;5.50;6.10;4.50;4.20;13.30;1.26;1.41;0.062;0.452;1.10;350;0.085;3.082;0.22;1.47;4.70;4.50;6.50;0.45;0.29;170.60;178.60;21.60;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 05:30:00;1.31;1.67;2.32;1.50;0.95;1.89;4.80;5.20;4.40;6.10;15.10;1.39;1.25;0.062;0.238;1.10;365;0.078;3.058;0.31;1.47;4.70;4.40;6.30;0.43;0.27;157.00;174.10;30.60;35.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 06:00:00;1.45;1.74;2.18;1.62;1.07;1.87;5.30;5.70;4.70;4.60;13.40;1.46;1.25;0.054;0.130;3.00;338;0.147;2.921;0.20;1.61;4.70;4.50;6.20;0.42;0.31;153.80;171.10;27.60;34.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 06:30:00;1.41;1.78;2.84;1.57;1.01;2.01;5.60;6.10;4.60;4.80;13.60;1.50;1.42;0.059;0.289;0.90;348;0.053;3.296;0.25;1.51;12.30;4.50;6.60;0.46;0.24;250.40;172.80;33.10;34.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 07:00:00;1.54;1.91;3.64;1.73;1.11;2.03;5.10;5.20;4.40;4.90;10.90;1.99;1.75;0.069;0.326;0.90;360;0.093;3.173;0.20;1.71;4.90;4.40;5.80;0.38;0.34;162.00;167.30;23.50;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 07:30:00;1.54;1.91;2.45;1.75;1.12;2.17;5.80;5.90;4.70;5.30;13.30;1.48;1.34;0.063;0.347;0.90;338;0.028;2.885;0.11;1.73;5.10;4.70;6.70;0.46;0.20;157.10;174.40;27.40;33.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 08:00:00;1.73;2.16;3.52;1.92;1.25;2.50;5.60;5.70;4.90;5.20;12.70;1.77;2.04;0.060;0.134;1.10;329;0.120;3.241;0.19;1.90;5.10;4.80;6.40;0.42;0.19;162.50;171.50;24.80;32.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 08:30:00;1.83;2.27;3.11;1.99;1.32;2.58;5.70;5.60;4.90;5.50;11.50;1.69;1.80;0.064;0.297;1.80;324;0.073;3.048;0.16;1.99;5.50;4.80;6.30;0.41;0.25;164.10;165.30;25.70;32.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 09:00:00;1.96;2.41;3.33;2.17;1.41;2.73;5.50;5.90;4.80;5.80;12.00;2.00;1.74;0.069;0.364;1.20;333;0.173;2.986;0.29;2.15;5.50;4.80;6.10;0.39;0.29;156.90;155.80;21.60;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 09:30:00;2.11;2.63;3.48;2.28;1.53;2.87;6.20;5.90;5.20;6.30;12.80;1.94;1.82;0.065;0.261;1.00;308;0.094;2.964;0.29;2.29;5.50;5.00;6.30;0.39;0.28;144.00;159.60;26.40;30.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 10:00:00;2.13;2.65;3.21;2.33;1.56;3.07;5.90;5.70;5.20;6.60;12.50;2.22;2.04;0.070;0.317;2.50;307;-0.011;3.019;0.16;2.32;5.90;5.00;6.40;0.40;0.27;156.50;160.00;25.10;31.40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 10:30:00;2.16;2.69;3.53;2.35;1.55;3.02;6.10;6.20;5.10;6.00;11.60;2.11;1.90;0.074;0.348;1.00;315;0.060;2.982;0.16;2.35;6.30;5.10;6.30;0.39;0.28;162.10;161.50;22.50;30.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 11:00:00;2.27;2.77;3.45;2.46;1.62;3.07;6.30;6.70;5.20;5.20;12.60;2.38;1.98;0.063;0.161;0.90;306;0.075;2.960;0.17;2.43;6.50;5.20;6.40;0.39;0.32;166.10;163.40;24.30;31.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 11:30:00;2.32;2.90;3.61;2.53;1.67;3.24;6.50;6.60;5.40;6.60;10.80;2.04;1.84;0.064;0.195;0.90;292;0.093;2.959;0.27;2.45;6.80;5.30;6.60;0.40;0.35;167.20;164.10;21.10;31.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 12:00:00;2.36;2.93;4.20;2.56;1.69;3.23;6.50;6.60;5.40;7.90;11.60;2.80;1.92;0.061;0.168;1.80;295;0.145;3.128;0.23;2.54;6.70;5.30;6.50;0.39;0.30;163.50;165.20;28.10;33.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 12:30:00;2.69;3.30;3.92;2.89;1.92;3.60;6.90;6.80;5.80;6.90;13.60;2.32;2.29;0.072;0.594;1.00;274;0.079;2.947;0.40;2.92;7.30;5.80;7.00;0.39;0.37;169.00;168.60;19.40;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 13:00:00;2.74;3.37;5.51;2.91;1.99;3.57;7.00;7.10;6.00;7.40;11.40;2.99;2.52;0.059;0.160;1.20;265;0.159;3.061;0.28;2.89;7.30;5.70;6.80;0.38;0.37;173.60;167.90;21.90;31.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 13:30:00;2.77;3.45;4.86;3.01;2.02;3.77;6.70;6.80;5.90;7.40;11.70;2.83;2.71;0.075;0.666;1.00;270;0.118;3.094;0.22;2.95;7.80;5.70;6.90;0.39;0.31;172.40;163.80;22.70;31.10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 14:00:00;2.94;3.61;4.96;3.18;2.09;4.08;7.30;7.40;5.90;7.40;11.40;2.72;2.86;0.070;0.573;0.90;270;0.033;3.020;0.40;3.27;7.80;6.00;7.10;0.37;0.42;170.80;168.20;20.50;28.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 14:30:00;2.82;3.50;4.69;3.02;2.04;4.11;7.20;7.30;6.00;7.30;10.60;2.68;2.59;0.070;0.464;1.00;264;0.078;3.057;0.27;2.96;7.80;5.80;7.10;0.39;0.38;177.00;169.20;22.10;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 15:00:00;2.77;3.38;4.16;2.93;1.97;3.81;7.20;6.90;5.90;7.30;10.60;2.64;2.54;0.061;0.339;1.30;270;0.090;3.027;0.26;2.94;7.50;5.80;6.90;0.38;0.33;172.10;165.90;24.00;30.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 15:30:00;2.74;3.49;4.46;2.94;1.97;3.87;7.00;7.20;5.90;8.80;12.90;2.83;2.30;0.072;0.326;1.80;269;0.059;3.094;0.29;2.94;8.30;5.70;7.10;0.41;0.30;176.40;168.10;23.80;31.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 16:00:00;2.80;3.55;4.39;2.98;2.03;4.06;7.00;7.00;6.10;5.90;12.10;2.61;2.25;0.066;0.462;0.80;260;0.038;3.000;0.29;3.02;7.80;5.90;7.20;0.40;0.40;174.00;168.90;21.00;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 16:30:00;2.86;3.63;4.48;3.03;2.03;4.13;7.30;7.50;6.10;7.70;13.20;2.93;2.68;0.063;0.235;1.50;261;0.077;3.234;0.22;3.02;7.80;5.90;7.30;0.42;0.37;176.20;174.30;24.80;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 17:00:00;2.70;3.30;4.42;2.91;1.95;3.69;7.40;7.60;6.10;8.10;12.20;2.30;2.61;0.067;0.335;1.20;259;-0.035;3.050;0.31;2.84;8.30;5.90;7.30;0.42;0.39;182.80;177.20;21.80;29.60;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 17:30:00;2.87;3.65;5.11;3.06;2.10;4.15;7.40;7.50;6.40;9.00;13.50;3.09;2.40;0.057;0.163;1.80;248;0.102;3.167;0.30;3.06;7.80;6.10;7.50;0.41;0.41;181.90;180.30;20.00;27.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 18:00:00;2.66;3.30;4.29;2.83;1.89;3.74;7.70;7.90;6.10;7.20;11.70;2.40;2.24;0.057;0.227;1.20;260;0.065;3.029;0.19;2.82;7.60;6.00;7.50;0.43;0.41;179.40;186.10;21.90;29.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 18:30:00;2.45;3.02;4.19;2.62;1.75;3.32;7.90;8.60;6.10;9.10;12.70;2.19;2.43;0.054;0.182;1.20;260;0.012;2.917;0.36;2.54;8.10;5.90;7.70;0.46;0.35;188.60;190.30;26.90;30.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 19:00:00;2.33;2.89;4.00;2.50;1.65;3.08;7.40;7.50;5.90;8.30;14.00;2.15;2.17;0.052;0.251;1.20;268;-0.033;3.082;0.33;2.49;7.90;5.90;7.60;0.45;0.39;189.00;191.20;24.90;31.50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 19:30:00;2.15;2.66;3.65;2.31;1.51;2.92;8.10;8.20;6.10;7.40;12.60;1.86;1.81;0.048;0.229;1.40;262;0.008;2.915;0.22;2.28;7.70;6.10;7.90;0.46;0.33;183.80;197.30;30.40;32.70;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 20:00:00;2.34;2.94;4.26;2.49;1.66;3.24;8.00;8.20;6.40;8.10;11.80;1.82;2.44;0.046;0.201;1.70;249;-0.020;3.085;0.24;2.48;7.80;6.20;7.80;0.43;0.36;185.90;197.60;21.20;30.00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 20:30:00;2.18;2.68;3.84;2.35;1.57;2.85;7.90;8.20;6.40;7.00;15.10;1.95;1.98;0.042;0.092;1.70;248;0.006;2.943;0.29;2.35;7.50;6.30;7.90;0.44;0.34;184.80;203.80;28.30;32.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-12 21:00:00;2.08;2.66;3.93;2.23;1.48;3.02;7.70;8.00;6.20;8.40;13.80;2.67;1.98;0.048;0.178;1.10;258;0.120;3.495;0.19;2.20;8.00;6.00;7.80;0.45;0.30;188.50;205.70;33.00;33.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
