DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;THETAP;THETAM;SIGMAP;SIGMAM;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;THETAP_S1;THETAM_S1;SIGMAP_S1;SIGMAM_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;THETAP_S2;THETAM_S2;SIGMAP_S2;SIGMAM_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;THETAP_S3;THETAM_S3;SIGMAP_S3;SIGMAM_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;THETAP_S4;THETAM_S4;SIGMAP_S4;SIGMAM_S4
2023-01-01 06:00:00;3.25;3.97;4.59;3.52;2.33;4.30;10.00;9.80;7.70;11.30;14.90;3.04;2.75;0.057;0.546;0.90;233;-0.002;2.802;0.25;3.43;12.16;7.39;9.36;0.46;0.36;249.39;242.00;16.65;25.45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 06:30:00;3.19;3.99;5.84;3.37;2.24;4.32;9.80;9.90;7.60;11.00;14.80;2.83;3.09;0.045;0.168;2.60;235;-0.002;3.169;0.31;3.34;12.09;7.51;9.61;0.48;0.41;247.64;239.15;14.24;25.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:00:00;3.19;3.88;5.19;3.50;2.29;4.16;10.00;10.20;7.60;11.30;14.30;3.02;2.57;0.050;0.115;1.20;234;0.126;2.809;0.25;3.49;12.13;7.66;9.75;0.47;0.42;249.73;241.51;15.30;23.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:30:00;3.27;4.13;4.87;3.44;2.33;4.62;9.90;10.70;7.80;9.10;14.90;2.76;3.29;0.048;0.164;1.80;229;0.036;3.069;0.27;3.46;12.13;7.63;9.77;0.48;0.41;247.04;238.85;15.36;24.42;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:00:00;3.32;4.14;6.70;3.55;2.41;4.60;10.40;11.00;8.30;10.20;14.50;3.26;3.44;0.049;0.244;1.60;216;0.000;3.103;0.39;3.51;11.83;7.86;10.02;0.49;0.48;248.69;242.11;13.27;21.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:30:00;3.00;3.76;5.06;3.27;2.15;4.38;9.50;10.40;7.40;11.60;13.50;2.92;2.91;0.056;0.305;0.90;240;0.087;2.905;0.35;3.24;11.77;7.38;9.47;0.48;0.41;247.04;239.80;16.50;25.13;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:00:00;2.85;3.60;4.16;3.11;2.05;3.85;9.60;9.80;7.40;9.20;13.20;2.43;2.49;0.047;0.145;1.80;241;0.022;2.907;0.32;3.05;11.40;7.21;9.27;0.49;0.41;249.11;239.73;17.99;25.96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:30:00;2.95;3.64;4.83;3.14;2.13;4.21;10.10;10.30;7.90;9.20;14.10;2.65;2.65;0.039;0.083;1.90;227;0.121;2.848;0.29;3.09;11.35;7.37;9.43;0.48;0.43;248.49;240.88;18.58;25.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 10:00:00;3.01;3.86;5.93;3.17;2.15;4.65;10.00;9.80;7.80;11.20;15.30;3.69;2.48;0.044;0.211;1.40;230;0.181;3.555;0.28;3.21;11.73;7.47;9.43;0.46;0.41;249.21;240.49;17.77;24.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 10:30:00;2.70;3.50;4.74;2.86;1.88;4.04;9.30;9.70;6.90;11.80;14.40;3.09;2.04;0.055;0.260;1.00;258;0.160;3.330;0.34;2.77;11.34;7.00;9.02;0.48;0.38;252.90;242.45;17.67;26.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:00:00;2.69;3.30;4.90;2.95;1.94;3.77;10.00;10.10;7.50;9.30;13.60;2.88;2.32;0.057;0.403;1.00;241;0.106;2.949;0.21;3.01;11.73;7.39;9.56;0.50;0.47;249.39;240.17;15.15;23.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:30:00;2.77;3.44;4.70;2.89;1.93;3.73;9.80;9.90;7.60;10.50;14.10;2.23;2.47;0.043;0.120;2.40;236;0.075;2.902;0.38;2.94;11.45;7.47;9.59;0.49;0.47;247.51;240.42;15.61;24.06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:00:00;2.29;2.76;3.54;2.48;1.66;3.11;8.70;9.00;7.10;7.70;13.80;2.20;1.94;0.047;0.457;1.00;251;0.061;2.758;0.18;2.48;11.01;6.80;8.59;0.46;0.36;250.95;239.31;24.68;29.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:30:00;2.32;2.92;3.92;2.51;1.70;3.30;9.30;9.70;7.50;9.80;13.00;2.57;2.01;0.037;0.086;2.60;238;0.111;3.052;0.27;2.49;10.88;6.91;8.87;0.48;0.42;254.13;241.02;21.94;28.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:00:00;2.45;2.98;3.93;2.57;1.76;3.21;9.30;9.30;7.70;9.00;13.40;2.18;1.91;0.035;0.123;3.00;234;0.105;2.926;0.25;2.57;10.66;7.21;9.03;0.46;0.40;249.09;240.85;18.62;25.77;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:30:00;2.44;3.03;4.21;2.61;1.72;3.28;9.40;9.30;6.90;10.60;12.70;2.40;2.01;0.053;0.374;1.20;259;0.122;2.912;0.23;2.56;10.52;6.95;8.92;0.48;0.41;248.25;235.29;20.44;25.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:00:00;2.55;3.10;4.16;2.69;1.83;3.47;9.80;10.10;7.70;10.80;14.00;2.39;2.10;0.042;0.288;1.10;233;0.106;2.897;0.39;2.67;11.08;7.30;9.33;0.48;0.47;250.79;240.15;21.55;27.54;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:30:00;2.39;2.90;3.43;2.55;1.70;3.19;10.10;10.30;7.60;9.80;14.40;1.98;1.87;0.040;0.308;0.80;238;0.037;2.745;0.41;2.56;11.76;7.27;9.49;0.51;0.46;248.70;239.32;22.18;28.09;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:00:00;2.34;3.00;4.02;2.53;1.66;3.37;9.50;10.10;7.10;9.50;13.50;2.60;2.21;0.050;0.276;0.90;252;0.186;3.287;0.31;2.52;11.39;6.93;9.16;0.51;0.40;249.99;236.54;22.35;27.52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:30:00;2.51;3.16;4.39;2.66;1.78;3.61;9.40;9.80;7.00;9.20;13.90;2.09;2.43;0.053;0.356;1.20;255;0.031;3.051;0.24;2.65;11.37;6.93;9.08;0.50;0.45;248.42;236.95;20.53;25.97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:00:00;2.56;3.12;4.02;2.77;1.82;3.72;9.30;9.90;6.80;8.70;13.40;2.47;2.15;0.060;0.301;0.90;264;0.078;2.955;0.32;2.71;11.44;6.65;8.86;0.51;0.43;248.32;232.50;19.74;26.49;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:30:00;2.75;3.35;5.45;2.95;1.97;3.60;9.40;9.70;7.00;8.40;13.20;2.44;3.01;0.056;0.199;2.50;256;0.079;3.027;0.16;2.90;11.46;6.74;8.89;0.50;0.42;246.58;232.94;17.52;25.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:00:00;2.64;3.21;4.77;2.89;1.90;3.78;8.70;9.40;6.50;8.00;13.80;2.59;2.18;0.084;0.477;0.90;275;0.063;2.824;0.23;2.83;11.05;6.29;8.37;0.49;0.34;247.39;229.66;20.87;28.44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:30:00;2.89;3.57;5.43;3.13;2.08;4.00;8.20;9.00;6.50;8.10;14.20;3.31;3.01;0.064;0.395;1.00;274;0.073;3.179;0.15;3.11;11.43;6.27;8.20;0.47;0.27;246.41;230.74;18.22;26.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:00:00;2.86;3.60;5.89;3.11;2.06;4.07;8.00;8.60;6.30;8.50;13.60;3.42;2.84;0.072;0.361;1.00;284;0.134;3.205;0.26;3.11;11.05;6.29;8.05;0.45;0.26;247.18;232.92;20.50;28.25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:30:00;3.02;3.74;4.81;3.26;2.15;4.34;8.50;8.80;6.70;8.40;12.60;2.37;2.57;0.070;0.487;0.90;268;0.081;3.006;0.12;3.19;11.43;6.56;8.52;0.47;0.32;250.25;237.32;17.41;27.62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:00:00;2.88;3.64;5.38;3.10;2.08;4.14;8.50;9.00;6.80;10.70;12.90;3.27;2.85;0.059;0.213;2.00;263;0.052;3.172;0.26;3.11;11.44;6.52;8.26;0.44;0.27;252.07;234.38;18.42;27.69;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:30:00;2.93;3.52;4.98;3.10;2.08;3.75;9.10;9.50;6.90;8.40;13.40;2.81;2.61;0.058;0.252;1.30;259;0.028;3.020;0.11;3.04;11.37;6.68;8.67;0.47;0.30;249.25;237.25;18.70;27.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:00:00;2.65;3.25;4.18;2.85;1.91;3.64;8.40;8.80;6.70;10.30;14.70;2.55;2.46;0.058;0.229;1.30;268;0.146;2.986;0.12;2.89;11.38;6.50;8.57;0.48;0.23;253.50;236.52;18.80;28.14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:30:00;2.74;3.39;4.55;2.93;1.96;3.86;9.20;10.10;7.10;11.20;14.30;3.01;2.32;0.050;0.306;1.10;252;0.152;3.116;0.33;2.92;11.45;6.83;8.89;0.48;0.35;250.55;238.86;17.42;26.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:00:00;2.56;3.16;3.87;2.79;1.83;3.45;9.20;9.60;6.90;9.10;14.80;2.27;2.23;0.049;0.184;1.40;258;0.074;2.800;0.32;2.76;11.38;6.81;9.06;0.50;0.33;247.88;237.25;18.18;26.63;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:30:00;2.60;3.28;4.73;2.83;1.84;3.69;9.00;9.70;6.90;10.20;15.10;2.50;2.44;0.051;0.239;0.90;259;0.082;3.101;0.20;2.86;11.39;7.13;9.27;0.49;0.40;253.88;241.18;16.09;25.20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:00:00;2.45;3.10;3.81;2.65;1.76;3.42;9.20;10.10;7.10;10.20;14.90;2.17;2.25;0.048;0.183;0.90;253;-0.004;2.869;0.22;2.58;11.44;6.90;9.09;0.49;0.36;251.02;236.61;16.14;27.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:30:00;2.68;3.37;4.36;2.88;1.89;3.78;9.30;9.80;7.10;9.80;15.40;2.20;2.64;0.048;0.157;1.00;253;0.091;3.136;0.25;2.86;11.78;6.99;9.02;0.47;0.33;251.45;235.52;18.01;27.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:00:00;2.43;2.91;3.45;2.59;1.75;3.24;9.50;9.90;7.30;8.10;15.00;1.94;2.38;0.041;0.099;2.50;246;-0.015;2.850;0.25;2.59;11.80;6.96;9.21;0.50;0.34;253.06;236.79;18.16;28.59;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:30:00;2.58;3.24;4.61;2.78;1.85;3.65;9.30;10.40;7.30;11.00;15.40;2.55;2.26;0.042;0.083;3.10;245;-0.021;2.948;0.29;2.77;12.11;7.22;9.47;0.49;0.30;250.68;234.41;15.49;27.80;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:00:00;2.46;3.14;3.66;2.67;1.81;3.37;9.30;9.60;7.50;10.50;13.80;2.11;2.11;0.041;0.270;1.10;237;0.033;2.821;0.30;2.64;11.82;7.13;9.14;0.46;0.28;251.23;234.44;18.88;29.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:30:00;2.46;3.15;4.60;2.63;1.75;3.57;9.50;9.80;7.30;8.20;15.40;2.18;2.69;0.041;0.129;2.60;246;0.050;3.116;0.15;2.63;12.14;7.04;9.13;0.47;0.29;253.34;233.66;20.62;28.94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:00:00;2.63;3.25;5.14;2.78;1.89;3.37;9.90;9.90;7.80;8.70;14.60;2.44;2.89;0.037;0.107;1.10;229;0.044;3.070;0.24;2.77;11.79;7.44;9.52;0.47;0.34;254.06;240.15;17.83;27.46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:30:00;2.47;3.08;4.14;2.63;1.75;3.33;9.70;9.70;7.20;10.50;15.30;2.35;2.32;0.045;0.160;1.70;248;0.147;3.125;0.23;2.64;11.40;7.22;9.20;0.46;0.31;251.27;237.28;20.49;28.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:00:00;2.38;3.06;4.58;2.55;1.69;3.77;9.00;9.60;7.20;8.80;14.10;2.57;2.38;0.041;0.170;0.80;250;0.121;3.291;0.26;2.55;11.79;7.22;9.23;0.47;0.31;255.44;239.21;20.77;29.24;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:30:00;2.27;2.83;3.82;2.46;1.60;3.11;9.70;10.20;7.10;11.80;15.20;2.02;2.17;0.041;0.209;1.20;252;0.023;2.989;0.18;2.41;12.18;7.13;9.54;0.51;0.33;254.08;239.36;21.01;31.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:00:00;2.29;2.81;3.59;2.46;1.63;3.04;9.60;10.30;7.30;11.90;14.50;2.01;2.23;0.048;0.469;0.90;247;0.013;2.842;0.14;2.41;11.28;7.09;9.38;0.50;0.32;252.42;239.41;22.07;30.75;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:30:00;2.35;2.92;3.61;2.53;1.67;3.11;10.10;10.60;7.80;11.70;15.90;2.03;1.78;0.032;0.102;2.80;229;0.126;2.844;0.26;2.55;12.23;7.49;9.93;0.51;0.35;254.43;241.91;19.68;27.03;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:00:00;2.31;2.89;4.01;2.53;1.64;3.27;9.80;9.90;7.40;9.90;14.70;2.08;1.93;0.038;0.148;1.40;242;0.119;2.955;0.25;2.55;12.15;7.51;9.75;0.49;0.35;251.57;242.91;20.78;27.95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:30:00;2.23;2.75;3.50;2.43;1.59;3.21;9.10;9.60;7.00;7.70;14.40;1.98;1.70;0.042;0.150;1.70;253;-0.001;2.880;0.22;2.46;11.44;7.07;9.13;0.47;0.31;253.05;240.26;19.78;28.27;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:00:00;2.15;2.67;3.52;2.34;1.53;2.95;9.90;10.20;7.20;11.30;14.40;1.96;2.05;0.042;0.129;1.50;250;0.077;3.088;0.21;2.35;11.68;7.05;9.32;0.49;0.33;252.24;244.82;19.09;28.89;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:30:00;2.21;2.62;3.34;2.39;1.57;3.04;9.60;9.90;7.00;10.40;15.70;1.90;1.61;0.041;0.150;1.30;256;0.046;2.790;0.20;2.35;11.77;7.01;9.29;0.50;0.32;256.42;244.39;19.09;28.84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:00:00;2.13;2.63;3.53;2.29;1.51;2.95;9.30;10.10;7.20;9.90;13.90;1.94;1.91;0.035;0.134;2.40;248;0.085;2.862;0.32;2.29;11.66;7.09;9.23;0.49;0.33;254.44;244.22;15.44;26.85;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:30:00;2.28;2.80;3.83;2.49;1.64;3.05;10.00;10.80;7.40;12.10;15.50;2.44;1.71;0.044;0.251;1.00;243;0.155;3.005;0.25;2.49;11.77;7.22;9.51;0.49;0.34;256.40;245.91;15.77;25.01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:00:00;2.04;2.50;3.35;2.19;1.47;2.71;8.90;9.10;6.90;11.60;14.90;2.24;1.52;0.040;0.111;2.10;260;0.086;2.924;0.16;2.17;11.69;6.70;8.92;0.50;0.30;254.52;243.40;19.78;29.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:30:00;2.23;2.83;3.90;2.39;1.61;3.16;9.60;9.90;7.50;10.30;14.90;2.19;2.06;0.044;0.223;1.20;239;0.045;3.055;0.31;2.37;11.25;7.10;9.20;0.48;0.36;255.65;243.91;17.14;26.04;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:00:00;2.08;2.56;3.42;2.23;1.48;2.88;8.80;9.30;6.90;10.40;15.80;2.22;1.81;0.046;0.410;0.80;261;0.028;3.012;0.25;2.22;11.67;6.75;8.91;0.49;0.28;254.21;240.41;21.45;29.82;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:30:00;2.04;2.41;2.99;2.24;1.46;2.61;9.20;9.80;6.70;10.50;14.10;1.96;1.92;0.052;0.271;0.90;266;-0.010;2.763;0.26;2.23;11.27;6.60;8.95;0.52;0.32;256.52;241.18;19.44;28.72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:00:00;2.07;2.59;3.42;2.23;1.48;2.93;9.00;9.20;6.90;10.40;15.10;1.78;1.89;0.046;0.270;1.00;261;0.119;3.024;0.24;2.26;11.24;6.63;8.97;0.52;0.37;253.96;242.82;20.59;27.53;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:30:00;2.02;2.47;3.18;2.19;1.44;2.62;9.40;9.90;6.80;10.20;13.90;1.93;1.80;0.045;0.183;1.20;265;0.148;2.878;0.29;2.21;11.32;6.73;9.06;0.52;0.40;255.09;243.82;18.20;26.73;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:00:00;1.94;2.39;3.32;2.14;1.40;2.75;9.10;9.40;6.60;9.30;13.80;1.68;1.73;0.045;0.182;1.10;271;0.056;2.842;0.11;2.12;11.39;6.54;8.80;0.51;0.34;255.65;241.99;18.60;28.65;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:30:00;1.99;2.46;3.35;2.19;1.42;2.75;9.00;9.70;6.70;10.40;13.50;1.89;2.09;0.048;0.268;0.90;268;-0.038;3.099;0.29;2.16;10.69;6.62;9.00;0.52;0.38;255.52;245.02;18.55;27.91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:00:00;1.94;2.47;3.23;2.08;1.38;2.79;9.00;9.70;6.80;10.80;15.20;1.74;1.83;0.042;0.173;0.90;264;-0.013;3.034;0.27;2.11;10.92;6.61;8.84;0.51;0.38;253.03;244.04;19.89;27.76;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:30:00;1.99;2.45;3.38;2.15;1.43;2.71;9.20;10.10;7.00;10.00;13.40;1.78;1.62;0.042;0.142;1.20;257;0.025;2.902;0.28;2.15;10.93;6.71;9.10;0.53;0.40;251.35;244.22;17.70;26.74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:00:00;2.00;2.36;2.88;2.17;1.44;2.64;9.70;10.10;7.00;10.70;13.90;1.67;1.54;0.043;0.163;1.50;257;0.072;2.694;0.29;2.17;11.70;6.83;9.29;0.52;0.36;256.09;246.78;17.93;26.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:30:00;1.95;2.42;3.10;2.08;1.40;2.78;9.20;9.80;6.90;9.40;13.70;1.90;1.80;0.040;0.133;1.80;260;-0.079;2.999;0.28;2.06;10.93;6.59;8.95;0.52;0.36;258.80;244.99;18.20;27.64;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 13:00:00;1.86;2.34;3.74;2.03;1.32;2.45;8.60;9.00;6.50;11.50;13.20;1.72;2.02;0.042;0.161;1.00;276;0.094;2.963;0.13;2.00;10.87;6.52;8.75;0.51;0.36;251.27;242.97;18.23;27.02;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
