DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2023-01-01 05:00:00;1.99;2.45;3.11;2.15;1.40;2.73;8.90;10.00;6.60;8.70;16.00;1.97;1.51;0.056;0.313;1.20;272;0.200;2.930;0.21;2.15;12.90;6.70;9.00;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 05:30:00;1.95;2.41;3.16;2.10;1.37;2.79;8.70;9.50;6.50;9.50;15.00;1.80;1.47;0.046;0.154;2.60;276;0.070;2.980;0.19;2.09;12.90;6.50;8.80;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 06:00:00;1.80;2.25;2.78;1.98;1.29;2.47;8.80;9.20;6.50;9.30;13.90;1.66;1.51;0.044;0.199;1.40;275;0.133;2.895;0.16;1.98;12.90;6.40;8.70;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 06:30:00;1.89;2.39;3.56;2.07;1.35;2.58;9.10;9.70;6.60;9.70;14.00;2.32;1.73;0.052;0.221;1.20;271;0.216;3.286;0.23;2.01;11.70;6.50;8.90;0.54;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:00:00;1.96;2.43;3.08;2.13;1.42;2.62;9.20;9.70;7.20;10.80;14.50;1.65;1.72;0.038;0.226;1.00;250;0.166;2.799;0.22;2.13;11.70;6.70;8.90;0.51;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 07:30:00;1.88;2.32;2.98;1.99;1.33;2.66;9.10;9.50;6.70;9.60;15.40;1.68;1.55;0.045;0.274;1.20;268;0.066;3.086;0.24;2.00;11.70;6.50;8.80;0.52;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:00:00;1.95;2.43;2.94;2.14;1.39;2.65;9.50;10.00;7.00;11.60;13.90;1.71;1.45;0.043;0.198;2.00;258;0.184;2.848;0.33;2.16;11.70;7.00;9.30;0.52;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 08:30:00;2.09;2.57;3.63;2.24;1.49;2.67;9.60;10.00;7.20;9.40;13.20;1.91;1.77;0.042;0.284;1.00;248;0.092;2.935;0.32;2.23;11.70;7.10;9.30;0.51;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:00:00;1.96;2.42;2.92;2.15;1.40;2.61;9.50;10.00;7.00;9.70;13.40;1.79;1.47;0.041;0.170;1.80;255;0.113;2.705;0.28;2.12;11.70;6.90;9.20;0.54;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 09:30:00;1.90;2.37;3.28;2.07;1.36;2.67;9.20;9.90;6.70;9.40;13.10;2.14;1.68;0.051;0.525;0.80;266;0.238;3.022;0.24;2.06;11.70;6.60;8.80;0.52;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 10:00:00;1.86;2.33;3.06;2.05;1.33;2.72;9.50;9.80;6.70;8.60;14.80;1.83;1.63;0.056;0.340;1.00;267;0.098;2.905;0.22;2.04;12.90;6.80;9.10;0.53;0.39;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 10:30:00;1.94;2.38;2.98;2.12;1.39;2.59;9.50;9.60;7.10;11.40;14.40;1.85;1.73;0.039;0.144;1.80;253;0.153;2.861;0.24;2.09;11.70;6.80;9.00;0.52;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:00:00;1.84;2.31;2.89;2.01;1.34;2.67;9.10;9.70;6.90;11.50;13.80;1.67;1.75;0.042;0.129;1.80;260;0.119;2.847;0.30;2.00;11.70;6.70;9.10;0.54;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 11:30:00;2.03;2.44;3.12;2.19;1.44;2.71;9.50;10.30;7.00;10.10;14.60;1.77;1.62;0.046;0.287;1.00;256;0.135;2.835;0.29;2.18;11.70;6.80;9.10;0.53;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:00:00;1.91;2.35;2.94;2.05;1.33;2.55;9.70;10.30;6.80;10.60;14.60;1.72;1.61;0.049;0.362;1.00;264;0.130;2.883;0.32;1.95;11.70;6.50;9.00;0.56;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 12:30:00;1.77;2.18;2.90;1.91;1.26;2.31;9.50;9.60;6.50;11.00;14.50;1.51;1.43;0.059;0.399;1.10;278;0.121;2.832;0.10;1.89;11.70;6.20;8.80;0.57;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:00:00;2.01;2.51;3.54;2.16;1.43;2.77;9.70;10.70;7.00;10.40;14.60;2.01;1.94;0.072;0.669;0.80;255;0.099;2.998;0.42;2.15;11.70;6.80;9.50;0.58;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 13:30:00;1.97;2.41;3.28;2.14;1.39;2.79;9.80;10.50;6.80;9.20;14.50;1.85;1.57;0.058;0.313;0.90;262;0.130;2.798;0.28;2.12;11.70;6.80;9.30;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:00:00;1.89;2.27;2.71;2.02;1.36;2.51;9.80;10.10;7.00;11.40;14.10;1.56;1.54;0.050;0.126;1.90;256;0.097;2.755;0.30;2.01;11.70;6.50;8.90;0.56;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 14:30:00;1.74;2.17;2.84;1.91;1.23;2.48;9.00;9.80;6.50;10.10;13.20;1.73;1.47;0.051;0.360;0.80;276;0.100;2.888;0.18;1.88;11.70;6.50;8.90;0.55;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:00:00;1.79;2.20;2.78;1.91;1.25;2.43;9.40;10.30;6.50;11.60;13.40;1.82;1.55;0.049;0.194;1.70;274;0.156;3.021;0.30;1.90;11.70;6.60;9.10;0.56;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 15:30:00;1.73;2.17;3.24;1.89;1.22;2.34;9.40;9.60;6.70;8.90;14.50;1.59;1.68;0.045;0.284;0.90;267;0.098;3.058;0.15;1.84;11.70;6.40;8.90;0.55;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:00:00;1.75;2.24;2.94;1.91;1.24;2.56;9.20;9.80;6.70;9.90;13.90;1.76;1.43;0.046;0.376;0.90;267;0.153;3.093;0.31;1.92;11.70;6.60;9.10;0.56;0.45;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 16:30:00;1.69;2.06;2.31;1.83;1.20;2.21;9.20;9.70;6.40;8.80;13.80;1.35;1.46;0.055;0.352;1.00;280;0.062;2.854;0.28;1.80;11.70;6.30;8.90;0.57;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:00:00;1.84;2.40;3.07;1.97;1.30;2.87;9.90;10.40;6.90;12.30;14.50;1.78;1.69;0.046;0.241;1.10;258;0.124;3.092;0.33;1.94;11.70;6.50;9.30;0.59;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 17:30:00;1.94;2.43;3.04;2.13;1.39;2.69;9.70;10.40;6.80;11.30;13.20;1.90;1.62;0.056;0.284;1.20;261;0.226;2.954;0.34;2.07;11.70;6.40;9.10;0.58;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:00:00;1.74;2.19;3.07;1.90;1.24;2.35;8.40;9.40;5.90;10.60;13.10;1.63;1.58;0.068;0.425;1.00;307;0.022;2.967;0.24;1.89;11.70;5.90;8.50;0.58;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 18:30:00;1.93;2.38;2.83;2.13;1.39;2.54;8.20;8.60;6.00;11.00;13.80;1.93;1.52;0.059;0.230;1.00;300;0.120;2.759;0.19;2.10;11.70;5.80;8.10;0.53;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:00:00;1.90;2.30;3.31;2.07;1.38;2.44;8.20;8.60;6.10;6.50;12.80;1.80;1.77;0.055;0.287;0.90;294;0.073;2.886;0.14;2.04;11.70;5.80;7.90;0.50;0.22;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 19:30:00;1.97;2.40;3.20;2.16;1.42;2.64;8.70;9.60;6.40;11.50;13.70;1.84;1.84;0.056;0.197;1.20;281;0.059;2.919;0.20;2.11;11.70;6.10;8.40;0.52;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:00:00;2.02;2.52;3.10;2.20;1.44;2.77;8.60;8.80;6.40;8.50;13.30;2.03;1.55;0.054;0.243;1.20;279;0.114;2.951;0.11;2.23;11.70;6.40;8.70;0.52;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 20:30:00;1.98;2.41;3.39;2.22;1.43;2.54;8.50;9.70;6.40;8.00;14.10;2.21;1.59;0.044;0.181;1.10;279;0.105;2.896;0.21;2.20;12.90;6.40;8.70;0.51;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:00:00;2.11;2.71;4.03;2.32;1.51;2.81;9.10;10.00;6.50;9.20;14.50;2.43;1.80;0.053;0.296;0.90;276;0.152;3.032;0.24;2.28;11.70;6.50;8.80;0.51;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 21:30:00;2.02;2.45;3.44;2.19;1.44;2.79;8.80;9.30;6.60;7.90;14.40;2.27;1.77;0.050;0.474;0.90;270;0.101;2.932;0.21;2.20;11.70;6.60;8.80;0.50;0.29;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:00:00;2.08;2.60;3.54;2.24;1.47;2.97;9.50;9.70;7.00;9.00;15.70;2.16;1.74;0.045;0.368;1.00;258;0.165;3.047;0.16;2.14;11.70;6.70;9.00;0.51;0.32;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 22:30:00;2.09;2.54;3.50;2.26;1.46;2.85;9.30;9.30;6.80;9.50;14.20;2.34;1.63;0.052;0.280;0.90;264;0.159;2.971;0.18;2.29;12.90;6.80;9.20;0.52;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:00:00;2.11;2.59;3.48;2.31;1.50;2.88;9.80;9.60;6.90;8.80;14.90;2.10;1.69;0.041;0.097;1.90;259;0.139;2.917;0.20;2.30;12.90;6.90;9.30;0.51;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-01 23:30:00;2.11;2.59;3.91;2.30;1.53;2.79;9.60;10.10;7.30;10.50;15.30;2.42;1.98;0.042;0.116;2.80;246;0.150;3.112;0.24;2.23;11.70;6.90;9.30;0.52;0.40;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:00:00;2.01;2.52;3.29;2.20;1.44;2.79;9.60;10.60;7.00;10.50;14.20;1.99;1.70;0.042;0.382;0.90;253;0.178;3.113;0.29;2.16;12.90;7.00;9.50;0.53;0.37;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 00:30:00;2.03;2.47;3.83;2.19;1.46;2.58;10.40;11.00;7.50;10.10;16.80;2.11;1.72;0.043;0.233;1.20;238;0.144;2.816;0.21;2.15;12.90;7.00;9.60;0.53;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:00:00;2.00;2.49;3.21;2.17;1.42;2.90;10.20;11.20;7.40;13.00;15.20;1.99;1.70;0.039;0.111;1.20;243;0.171;3.059;0.30;2.19;11.70;7.20;9.80;0.53;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 01:30:00;1.80;2.22;3.29;1.94;1.29;2.52;9.80;10.60;7.00;10.80;14.40;1.97;1.50;0.045;0.322;0.90;254;0.069;2.974;0.23;1.91;11.70;6.70;9.10;0.52;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:00:00;1.83;2.27;2.95;2.01;1.31;2.61;10.00;10.60;7.30;11.00;15.40;1.67;1.73;0.037;0.241;0.90;244;0.179;2.898;0.18;2.00;11.70;7.00;9.60;0.54;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 02:30:00;1.80;2.25;2.74;1.98;1.27;2.55;10.20;11.50;7.20;8.90;15.20;1.65;1.72;0.040;0.312;0.90;249;0.107;2.924;0.16;2.00;12.90;7.30;10.00;0.54;0.41;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:00:00;1.72;2.09;3.07;1.92;1.24;2.26;10.40;11.20;7.30;11.40;15.10;1.66;1.41;0.036;0.285;1.00;246;0.151;2.745;0.22;1.94;12.90;7.20;10.00;0.55;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 03:30:00;1.74;2.08;2.85;1.84;1.25;2.14;10.70;11.40;7.90;12.90;17.80;1.60;1.44;0.031;0.079;1.70;228;0.120;2.815;0.27;1.83;12.90;7.40;10.30;0.57;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:00:00;1.93;2.32;3.28;2.09;1.39;2.66;11.20;11.60;8.20;11.20;16.30;1.59;1.71;0.036;0.345;1.10;219;0.191;2.733;0.30;1.99;12.90;7.50;10.30;0.56;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 04:30:00;1.75;2.21;2.87;1.88;1.24;2.44;10.40;11.20;7.60;12.50;15.40;1.79;1.33;0.039;0.174;1.10;238;0.122;2.951;0.33;1.91;12.90;7.40;10.40;0.57;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:00:00;1.74;2.23;3.33;1.91;1.24;2.54;10.40;11.00;7.30;13.00;16.90;2.02;1.59;0.036;0.123;0.90;244;0.183;3.111;0.28;1.91;12.90;7.30;10.20;0.58;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 05:30:00;1.65;2.10;2.78;1.79;1.14;2.32;9.70;11.50;6.70;12.10;14.60;1.49;1.43;0.037;0.276;1.00;266;0.234;3.070;0.35;1.73;12.90;6.90;9.70;0.58;0.44;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:00:00;1.77;2.20;3.57;1.92;1.25;2.45;10.10;10.70;7.10;11.70;15.00;1.98;1.64;0.039;0.155;1.30;253;0.173;3.134;0.30;1.87;12.90;6.80;9.90;0.60;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 06:30:00;1.74;2.18;2.70;1.89;1.23;2.43;10.00;10.50;6.90;11.30;15.30;1.71;1.43;0.046;0.229;1.20;259;0.222;2.903;0.20;1.89;13.70;6.80;9.80;0.59;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:00:00;1.80;2.29;2.97;1.95;1.25;2.50;10.30;11.20;7.10;13.10;15.70;1.66;1.60;0.042;0.135;1.10;254;0.197;2.924;0.48;1.95;12.90;7.10;10.00;0.58;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 07:30:00;1.76;2.26;3.05;1.93;1.24;2.64;10.20;10.20;7.00;11.90;14.90;1.93;1.57;0.051;0.415;1.10;256;0.174;3.115;0.27;1.91;11.70;6.90;9.80;0.58;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:00:00;1.76;2.16;2.96;1.93;1.25;2.42;10.40;11.00;7.10;9.40;15.90;1.84;1.46;0.038;0.137;1.40;252;0.114;2.861;0.24;1.90;12.90;6.90;9.90;0.60;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 08:30:00;1.81;2.34;3.44;2.00;1.29;2.69;10.20;11.10;7.00;10.70;14.10;1.79;1.65;0.054;0.439;0.90;256;0.114;2.914;0.27;1.97;12.90;7.00;10.10;0.60;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:00:00;1.94;2.39;3.06;2.11;1.36;2.51;10.20;11.20;7.20;11.00;15.50;1.64;1.53;0.049;0.384;1.10;249;0.119;2.825;0.28;2.09;12.90;7.10;10.10;0.59;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 09:30:00;1.77;2.20;3.17;1.96;1.26;2.42;9.50;10.90;6.70;11.60;14.20;1.59;1.58;0.053;0.399;0.90;267;0.073;2.849;0.24;1.98;11.70;6.70;9.40;0.56;0.46;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:00:00;1.83;2.24;3.27;1.97;1.31;2.49;10.20;10.30;7.30;9.60;16.30;1.58;1.69;0.044;0.196;1.70;247;0.152;2.924;0.16;1.97;12.90;6.90;9.60;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 10:30:00;1.70;2.10;3.33;1.87;1.19;2.37;9.80;10.90;6.60;12.90;15.60;1.61;1.72;0.043;0.166;1.10;274;0.175;3.037;0.23;1.87;12.90;6.70;9.50;0.58;0.47;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:00:00;1.86;2.30;3.02;1.99;1.33;2.52;10.40;11.00;7.40;11.60;14.90;1.85;1.46;0.040;0.377;1.00;241;0.242;2.909;0.20;1.97;12.90;7.10;9.80;0.57;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 11:30:00;1.84;2.22;2.91;1.96;1.31;2.32;10.00;11.00;7.20;10.90;15.40;1.65;1.54;0.035;0.097;1.70;248;0.012;2.822;0.41;1.92;12.90;6.80;9.40;0.54;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:00:00;1.71;2.10;2.74;1.87;1.24;2.38;9.20;9.50;7.00;9.30;15.40;1.63;1.63;0.037;0.121;1.20;258;0.101;2.914;0.19;1.87;12.90;6.70;9.20;0.53;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 12:30:00;1.71;2.13;2.59;1.85;1.21;2.35;9.60;10.20;6.80;9.50;15.40;1.58;1.43;0.053;0.507;0.90;265;0.171;3.078;0.20;1.82;12.90;6.60;9.30;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 13:00:00;1.76;2.22;3.29;1.91;1.23;2.49;9.60;11.00;6.90;10.60;15.20;2.16;1.44;0.041;0.160;1.10;260;0.195;3.246;0.19;1.90;12.90;6.90;9.60;0.56;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 13:30:00;1.72;2.10;2.50;1.87;1.21;2.43;9.80;10.20;6.70;10.90;14.50;1.61;1.25;0.043;0.123;1.60;266;0.166;2.876;0.20;1.86;12.90;6.80;9.60;0.56;0.43;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:00:00;1.73;2.12;2.57;1.86;1.25;2.30;9.60;10.10;6.90;11.00;15.40;1.45;1.31;0.046;0.519;0.90;259;0.167;2.795;0.23;1.88;12.90;6.70;9.30;0.54;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 14:30:00;1.62;1.98;2.31;1.78;1.16;2.17;8.90;9.90;6.50;10.70;13.40;1.50;1.44;0.042;0.201;1.00;278;0.082;2.853;0.21;1.81;11.70;6.40;8.80;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:00:00;1.65;2.13;2.93;1.80;1.17;2.43;9.70;10.60;6.70;8.90;16.00;1.78;1.46;0.046;0.260;0.90;267;0.126;3.167;0.28;1.81;12.90;6.60;9.30;0.56;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 15:30:00;1.51;1.89;2.43;1.68;1.08;2.07;8.90;9.60;6.30;11.40;15.40;1.36;1.37;0.040;0.123;1.10;283;0.067;2.800;0.16;1.68;13.70;6.20;8.90;0.55;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:00:00;1.47;1.85;2.41;1.63;1.06;1.98;8.30;9.30;6.10;11.70;13.60;1.52;1.36;0.043;0.271;1.40;293;0.115;3.059;0.20;1.60;12.90;6.00;8.60;0.55;0.31;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 16:30:00;1.56;1.91;2.53;1.71;1.12;2.17;8.70;9.90;6.50;11.60;17.10;1.62;1.24;0.045;0.294;0.90;274;0.109;2.874;0.12;1.68;11.70;6.20;8.90;0.55;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:00:00;1.52;1.84;2.22;1.69;1.09;2.06;8.90;9.70;6.20;9.90;14.30;1.41;1.32;0.044;0.271;1.10;290;0.111;2.737;0.13;1.70;12.90;6.20;8.80;0.54;0.35;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 17:30:00;1.48;1.88;2.96;1.66;1.07;2.07;8.20;9.70;6.00;10.40;13.50;1.75;1.33;0.044;0.174;1.20;298;0.082;3.099;0.13;1.62;11.70;6.00;8.40;0.53;0.27;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:00:00;1.46;1.79;2.29;1.57;1.03;2.00;7.90;8.60;6.00;9.10;14.40;1.25;1.30;0.040;0.180;0.90;300;0.104;3.008;0.12;1.54;12.90;5.80;8.20;0.53;0.25;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 18:30:00;1.37;1.70;2.10;1.53;0.98;1.85;7.70;9.10;5.80;11.70;14.00;1.39;1.25;0.048;0.276;1.10;311;0.080;2.943;0.09;1.51;11.70;5.90;8.30;0.54;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:00:00;1.56;1.89;2.46;1.71;1.12;2.32;8.40;8.80;6.10;9.70;13.90;1.46;1.35;0.044;0.171;1.00;292;0.155;2.950;0.12;1.71;10.50;6.20;8.50;0.53;0.33;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 19:30:00;1.39;1.73;2.27;1.56;1.00;1.89;8.10;8.70;5.70;10.90;15.30;1.28;1.25;0.041;0.135;1.40;313;0.082;2.931;0.10;1.57;12.90;5.80;8.30;0.55;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:00:00;1.39;1.67;1.96;1.52;1.01;1.89;8.20;9.20;6.10;10.20;12.90;1.27;1.17;0.047;0.169;1.50;291;0.091;2.863;0.23;1.49;11.70;5.80;8.20;0.54;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 20:30:00;1.46;1.79;2.53;1.59;1.04;2.01;8.50;9.70;6.10;11.50;13.00;1.44;1.50;0.051;0.341;0.90;295;0.098;3.091;0.15;1.60;11.70;6.00;8.50;0.54;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:00:00;1.44;1.74;2.44;1.59;1.04;1.90;8.20;9.30;6.10;6.90;12.90;1.26;1.18;0.052;0.300;1.00;296;0.070;2.775;0.20;1.59;12.90;6.00;8.20;0.51;0.21;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 21:30:00;1.44;1.77;2.28;1.59;1.04;1.90;8.00;8.60;6.10;9.90;14.50;1.40;1.23;0.037;0.109;1.30;292;0.129;2.963;0.30;1.59;10.50;6.10;8.20;0.50;0.28;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:00:00;1.45;1.75;2.15;1.58;1.02;2.01;8.60;9.20;6.30;7.90;14.90;1.32;1.38;0.042;0.246;0.90;285;0.095;3.142;0.17;1.60;11.70;6.30;8.60;0.53;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2023-01-02 22:30:00;1.49;1.80;2.25;1.62;1.08;2.03;8.40;9.20;6.40;6.10;13.40;1.19;1.24;0.037;0.197;1.20;279;0.062;2.866;0.19;1.60;11.70;6.10;8.20;0.49;0.26;;;;;;;;;;;;;;;;;;;;;;;;;;
