DateHeure;H13D;H110D;HMAXD;HSIGMA;HRMSD;H2%D;TH13D;TH110D;TAVGD;THMAXD;TMAXD;ETAMAX;ETAMIN;SZ13D;SZMAXD;TSZMAXD;NBRE_VAG;SKEW;KURT;RHH;HM0;TP;T02;TE;EPS2;KAPA;QUALITE;NBSYS;HM0_S1;TP_S1;T02_S1;TE_S1;EPS2_S1;KAPA_S1;HM0_S2;TP_S2;T02_S2;TE_S2;EPS2_S2;KAPA_S2;HM0_S3;TP_S3;T02_S3;TE_S3;EPS2_S3;KAPA_S3;HM0_S4;TP_S4;T02_S4;TE_S4;EPS2_S4;KAPA_S4;
2010-01-01 08:00:00;0.84;1.06;1.52;1.02;0.60;1.18;6.20;8.10;4.40;10.50;13.30;1.00;0.73;0.059;0.337;0.90;366;0.063;2.773;0.20;0.99;12.90;4.30;7.70;0.64;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 08:30:00;0.80;1.05;1.44;0.96;0.57;1.15;6.70;8.60;4.40;3.10;14.40;1.03;0.67;0.062;0.224;0.90;360;0.201;3.069;0.20;0.93;12.90;4.40;7.90;0.66;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 09:00:00;0.79;1.03;1.37;0.94;0.56;1.15;6.90;9.20;4.60;12.30;12.70;0.74;0.80;0.054;0.372;0.90;348;0.122;2.942;0.28;0.92;12.90;4.60;8.10;0.67;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 09:30:00;0.83;1.10;1.44;0.98;0.59;1.21;8.10;10.20;5.20;10.30;13.70;0.80;0.77;0.053;0.317;0.90;307;0.080;2.864;0.17;0.95;12.90;5.20;8.90;0.70;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 10:00:00;0.85;1.09;1.74;1.00;0.61;1.19;7.90;10.30;5.20;10.40;14.10;0.77;1.00;0.051;0.238;0.80;304;0.085;2.836;0.21;0.98;12.90;4.90;8.60;0.70;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 10:30:00;0.80;1.01;1.33;0.95;0.57;1.12;7.00;8.60;4.60;10.50;12.30;0.90;0.66;0.058;0.260;1.20;348;0.130;2.800;0.21;0.93;11.70;4.50;7.70;0.64;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 11:00:00;0.90;1.15;1.58;1.04;0.64;1.23;7.10;9.30;4.90;13.30;13.30;0.93;0.82;0.050;0.218;1.10;325;0.102;2.945;0.28;1.03;11.70;4.70;8.10;0.66;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 11:30:00;0.87;1.12;1.66;1.04;0.63;1.26;7.40;9.80;4.90;11.90;13.20;0.85;0.95;0.054;0.288;1.30;327;-0.009;3.064;0.28;1.01;11.70;4.70;8.10;0.67;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 12:00:00;0.90;1.19;1.64;1.06;0.64;1.35;7.50;9.70;5.00;10.80;12.00;1.02;0.79;0.049;0.157;0.90;320;0.102;3.129;0.21;1.04;11.70;4.90;8.10;0.65;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 12:30:00;0.93;1.24;1.90;1.08;0.66;1.42;7.80;9.70;5.00;11.50;13.40;0.98;0.92;0.051;0.144;1.20;316;0.122;3.108;0.37;1.06;11.70;5.10;8.30;0.67;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 13:00:00;0.82;1.04;1.49;0.92;0.57;1.14;7.90;8.80;5.20;9.90;12.70;0.72;0.82;0.047;0.293;0.90;309;0.114;2.937;0.24;0.90;11.70;4.90;7.90;0.65;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 13:30:00;0.99;1.25;1.75;1.08;0.68;1.39;9.30;10.00;5.90;10.00;13.30;0.96;0.79;0.047;0.376;0.90;270;0.135;2.942;0.33;1.06;11.70;5.60;8.90;0.68;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 14:00:00;0.92;1.17;1.40;1.01;0.63;1.27;9.00;9.70;5.60;9.40;13.40;0.84;0.72;0.050;0.346;0.80;285;0.062;2.834;0.25;0.99;10.50;5.80;8.70;0.65;0.62;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 14:30:00;0.92;1.16;1.40;1.01;0.64;1.32;9.20;9.50;5.80;10.00;12.80;0.78;0.79;0.041;0.277;0.80;274;0.109;2.821;0.26;0.99;10.50;5.80;8.80;0.65;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 15:00:00;0.92;1.13;1.48;1.00;0.64;1.23;9.20;9.50;6.00;8.60;12.60;0.86;0.77;0.042;0.294;1.10;263;0.045;2.843;0.27;0.98;10.50;5.80;8.70;0.65;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 15:30:00;0.95;1.21;1.88;1.03;0.68;1.30;9.40;9.70;6.50;9.20;15.10;0.88;1.00;0.036;0.138;1.40;245;0.002;3.074;0.37;1.01;11.70;6.40;9.00;0.60;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 16:00:00;0.93;1.18;1.51;1.03;0.65;1.35;8.80;9.50;6.10;8.70;12.80;0.91;0.89;0.038;0.226;1.00;260;0.065;2.868;0.38;1.01;10.50;6.40;8.90;0.58;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 16:30:00;0.88;1.10;1.28;0.94;0.61;1.18;9.40;9.50;6.30;9.70;13.20;0.81;0.69;0.040;0.226;1.00;252;0.064;2.860;0.27;0.92;11.70;6.30;9.10;0.62;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 17:00:00;0.86;1.09;1.34;0.93;0.60;1.23;9.00;9.60;6.20;9.90;12.10;0.84;0.71;0.030;0.264;0.90;256;0.065;3.001;0.35;0.91;10.50;6.30;8.90;0.60;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 17:30:00;0.79;0.99;1.28;0.84;0.55;1.06;9.30;9.60;6.30;8.80;12.90;0.70;0.74;0.030;0.199;0.90;254;0.030;3.021;0.27;0.83;10.50;6.10;8.90;0.63;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 18:00:00;0.74;0.95;1.29;0.83;0.51;1.01;8.70;9.30;5.70;8.50;13.40;0.68;0.61;0.034;0.258;0.90;280;0.110;2.896;0.32;0.82;10.50;6.20;8.80;0.59;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 18:30:00;0.76;0.93;1.33;0.82;0.53;1.00;9.10;9.40;6.40;8.70;15.10;0.68;0.65;0.025;0.089;1.20;248;0.028;2.858;0.22;0.81;10.50;6.30;8.90;0.60;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 19:00:00;0.76;0.96;1.22;0.82;0.54;1.06;9.60;9.80;7.00;10.60;13.20;0.75;0.73;0.019;0.073;0.90;229;0.042;2.971;0.25;0.82;10.50;6.80;9.30;0.58;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 19:30:00;0.73;0.92;1.15;0.79;0.50;0.99;9.40;9.80;6.50;11.60;13.90;0.61;0.60;0.024;0.200;1.00;245;0.127;2.952;0.32;0.79;10.50;6.50;9.20;0.61;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 20:00:00;0.70;0.91;1.15;0.76;0.48;1.05;9.50;9.90;6.20;8.90;13.30;0.61;0.59;0.028;0.112;0.90;258;0.047;2.967;0.42;0.75;10.50;6.40;9.20;0.63;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 20:30:00;0.76;0.93;1.14;0.81;0.52;1.04;10.50;10.80;6.80;11.60;14.60;0.73;0.60;0.021;0.094;1.30;234;0.107;2.846;0.38;0.80;11.70;6.90;9.70;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 21:00:00;0.72;0.88;1.09;0.78;0.50;0.96;10.00;10.20;6.80;12.90;14.00;0.66;0.64;0.027;0.226;0.80;236;0.059;2.801;0.46;0.77;10.50;6.60;9.40;0.63;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 21:30:00;0.72;0.87;1.10;0.77;0.50;0.98;9.50;9.70;6.50;9.60;13.50;0.61;0.62;0.030;0.138;1.00;243;0.012;2.696;0.29;0.75;11.70;6.60;9.40;0.61;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 22:00:00;0.74;0.92;1.19;0.81;0.52;0.99;9.10;9.30;6.70;10.50;13.10;0.65;0.62;0.029;0.208;1.10;239;0.036;2.811;0.31;0.79;11.70;7.20;9.40;0.53;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 22:30:00;0.79;0.97;1.35;0.85;0.56;1.04;10.10;10.20;7.40;10.20;14.70;0.63;0.72;0.022;0.098;1.30;217;0.077;2.790;0.49;0.83;11.70;7.60;9.80;0.52;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 23:00:00;0.72;0.90;1.12;0.76;0.50;0.97;10.00;10.00;7.00;8.90;13.20;0.67;0.55;0.028;0.268;0.80;228;0.068;2.874;0.46;0.75;11.70;7.30;9.60;0.53;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-01 23:30:00;0.70;0.86;1.14;0.76;0.50;0.95;9.40;9.80;7.00;9.30;13.90;0.64;0.61;0.025;0.112;1.00;227;0.083;2.747;0.31;0.75;10.50;7.20;9.20;0.51;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 00:00:00;0.77;1.00;1.35;0.82;0.54;1.09;9.50;9.70;7.00;10.10;13.40;0.65;0.73;0.017;0.070;1.50;227;0.047;3.101;0.38;0.81;10.50;7.30;9.20;0.47;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 00:30:00;0.82;1.06;1.48;0.85;0.57;1.27;9.60;9.50;7.20;10.90;13.10;0.80;0.73;0.021;0.119;0.80;223;0.120;3.419;0.43;0.84;10.50;7.50;9.40;0.48;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 01:00:00;0.79;0.98;1.21;0.85;0.55;1.09;9.80;10.20;7.10;10.80;13.80;0.70;0.69;0.027;0.234;1.10;222;0.100;2.797;0.45;0.84;11.70;7.60;9.50;0.49;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 01:30:00;0.86;1.03;1.31;0.92;0.61;1.14;9.80;9.90;7.60;10.10;14.10;0.69;0.72;0.021;0.213;1.00;209;0.044;2.668;0.37;0.91;10.50;7.50;9.40;0.50;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 02:00:00;0.80;1.06;1.47;0.87;0.56;1.20;9.40;9.70;6.70;11.10;13.40;0.79;0.75;0.028;0.157;0.90;237;0.010;3.228;0.45;0.85;10.50;7.10;9.20;0.53;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 02:30:00;0.89;1.17;1.62;0.97;0.61;1.23;9.60;10.00;6.50;10.70;13.70;0.95;0.75;0.033;0.323;0.90;241;0.140;3.265;0.47;0.95;10.50;7.30;9.50;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 03:00:00;0.81;1.01;1.37;0.89;0.57;1.08;9.40;10.10;6.60;9.80;14.40;0.73;0.64;0.038;0.266;1.00;242;0.120;2.779;0.44;0.87;10.50;6.60;9.30;0.63;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 03:30:00;0.86;1.08;1.55;0.91;0.59;1.16;9.80;10.10;6.70;10.10;13.00;0.86;0.69;0.026;0.211;0.90;240;0.107;2.983;0.42;0.90;10.50;7.10;9.40;0.57;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 04:00:00;0.82;0.98;1.23;0.87;0.58;1.11;9.50;9.70;7.20;8.30;13.20;0.67;0.63;0.018;0.146;0.90;220;0.036;2.745;0.40;0.86;10.50;7.00;9.00;0.52;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 04:30:00;0.88;1.07;1.25;0.95;0.60;1.17;9.50;9.80;6.60;9.20;13.20;0.71;0.76;0.025;0.153;1.00;241;0.034;2.828;0.52;0.94;10.50;7.10;9.20;0.52;0.49;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 05:00:00;0.81;1.02;1.46;0.84;0.58;1.17;9.50;9.40;7.10;9.10;14.60;0.73;0.73;0.027;0.219;1.00;224;-0.023;2.998;0.31;0.83;10.50;7.00;9.20;0.55;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 05:30:00;0.80;1.01;1.23;0.84;0.55;1.06;9.70;10.20;6.90;10.10;12.50;0.70;0.58;0.022;0.158;0.90;229;0.121;2.974;0.43;0.83;10.50;7.10;9.20;0.53;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 06:00:00;0.76;0.93;1.24;0.79;0.53;1.07;9.70;10.00;7.20;11.40;14.60;0.60;0.73;0.024;0.173;1.10;223;0.000;2.963;0.42;0.78;10.50;7.10;9.30;0.54;0.52;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 06:30:00;0.67;0.83;1.04;0.74;0.46;0.88;9.00;9.70;6.10;8.70;14.10;0.59;0.59;0.032;0.166;1.00;259;0.024;2.817;0.36;0.72;10.50;6.60;9.10;0.59;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 07:00:00;0.63;0.83;1.36;0.71;0.44;1.00;9.20;10.10;5.80;8.90;13.20;0.77;0.60;0.046;0.210;1.10;275;0.073;3.202;0.35;0.68;10.50;6.70;9.30;0.60;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 07:30:00;0.66;0.88;1.30;0.73;0.46;0.96;9.30;10.30;6.30;10.20;13.20;0.66;0.69;0.037;0.225;1.00;253;0.046;3.272;0.41;0.71;10.50;7.40;9.60;0.54;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 08:00:00;0.64;0.78;0.99;0.68;0.44;0.84;9.90;10.60;6.80;9.60;12.50;0.54;0.53;0.029;0.173;0.90;234;0.047;2.846;0.32;0.66;10.50;7.50;9.70;0.53;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 08:30:00;0.59;0.73;0.96;0.65;0.40;0.85;9.80;9.70;6.50;9.10;13.50;0.54;0.55;0.024;0.196;0.80;246;0.026;2.994;0.44;0.63;10.50;7.30;9.50;0.54;0.55;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 09:00:00;0.57;0.72;1.11;0.62;0.40;0.80;9.60;10.20;7.00;9.80;13.80;0.58;0.53;0.019;0.097;1.00;226;0.031;3.034;0.45;0.61;10.50;7.40;9.30;0.49;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 09:30:00;0.67;0.82;1.00;0.70;0.47;0.92;10.00;9.80;7.90;11.20;13.60;0.53;0.60;0.011;0.073;1.00;201;0.064;2.846;0.47;0.69;10.50;7.90;9.70;0.47;0.64;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 10:00:00;0.58;0.75;1.06;0.62;0.41;0.93;10.00;9.70;7.30;10.10;14.30;0.50;0.60;0.016;0.086;1.00;219;0.020;3.058;0.51;0.62;10.50;7.40;9.50;0.52;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 10:30:00;0.58;0.74;1.11;0.62;0.40;0.81;9.70;10.00;7.10;10.20;13.50;0.56;0.55;0.018;0.102;1.00;226;0.105;3.194;0.41;0.62;10.50;7.50;9.50;0.50;0.61;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 11:00:00;0.54;0.67;0.90;0.57;0.38;0.82;9.50;9.60;7.20;9.40;13.30;0.49;0.55;0.013;0.073;1.30;221;0.073;3.008;0.46;0.56;10.50;7.50;9.30;0.49;0.60;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 11:30:00;0.62;0.76;1.07;0.66;0.45;0.86;9.40;9.60;8.00;9.70;14.80;0.60;0.61;0.012;0.074;1.40;201;0.060;2.875;0.47;0.65;9.50;7.80;9.40;0.44;0.63;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 12:00:00;0.56;0.70;0.94;0.60;0.39;0.76;9.40;9.40;7.20;10.20;15.60;0.55;0.46;0.016;0.102;0.90;222;0.046;2.969;0.50;0.59;9.50;7.50;9.30;0.47;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 12:30:00;0.53;0.65;0.80;0.57;0.38;0.73;9.20;9.50;7.40;10.10;12.80;0.44;0.45;0.013;0.106;1.00;215;0.068;2.775;0.35;0.56;9.50;7.30;9.20;0.48;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 13:00:00;0.55;0.69;0.93;0.60;0.39;0.77;9.30;9.80;6.90;8.80;14.50;0.50;0.52;0.016;0.077;0.90;229;-0.013;2.961;0.42;0.59;9.50;7.30;9.30;0.50;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 13:30:00;0.54;0.70;0.92;0.58;0.37;0.78;9.40;9.20;6.70;9.00;13.90;0.51;0.44;0.017;0.119;0.90;237;0.103;3.056;0.48;0.57;9.50;7.30;9.30;0.50;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 14:00:00;0.61;0.78;0.98;0.66;0.42;0.85;9.00;9.50;6.30;11.70;15.00;0.58;0.55;0.023;0.106;0.90;252;0.065;3.058;0.33;0.65;9.50;7.30;9.30;0.48;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 14:30:00;0.59;0.77;1.04;0.65;0.41;0.95;9.00;9.30;6.30;9.90;15.40;0.58;0.53;0.032;0.196;1.00;251;0.024;3.124;0.46;0.64;9.50;7.70;9.20;0.43;0.56;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 15:00:00;0.64;0.86;1.35;0.70;0.44;0.95;8.90;9.00;6.40;8.80;12.30;0.75;0.62;0.032;0.200;0.90;249;0.118;3.515;0.46;0.69;9.50;7.50;9.10;0.44;0.57;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 15:30:00;0.61;0.77;1.05;0.66;0.43;0.84;9.10;9.20;6.40;10.30;13.70;0.61;0.60;0.029;0.179;1.00;249;0.001;2.974;0.30;0.64;8.70;6.60;9.20;0.61;0.53;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 16:00:00;0.64;0.80;1.03;0.70;0.45;0.87;8.90;9.20;6.20;8.60;13.30;0.60;0.53;0.032;0.165;1.00;257;0.047;2.818;0.36;0.69;9.50;6.20;8.90;0.64;0.59;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 16:30:00;0.64;0.83;1.14;0.72;0.45;0.95;8.20;8.80;5.50;9.50;12.80;0.58;0.57;0.040;0.215;1.10;289;0.120;2.941;0.29;0.71;9.50;5.60;8.50;0.67;0.58;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 17:00:00;0.64;0.83;1.15;0.72;0.45;1.00;8.50;9.40;5.50;8.50;13.50;0.58;0.61;0.045;0.221;0.90;289;0.040;3.026;0.30;0.70;9.50;5.20;8.50;0.70;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 17:30:00;0.67;0.86;1.45;0.76;0.48;0.95;7.90;8.70;5.20;8.30;12.20;0.72;0.73;0.046;0.290;0.90;304;0.126;2.966;0.32;0.74;9.50;5.00;8.10;0.67;0.51;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 18:00:00;0.57;0.75;1.22;0.70;0.41;0.86;6.20;8.10;4.10;10.70;13.20;0.64;0.64;0.055;0.199;1.00;383;0.047;3.077;0.18;0.67;15.90;4.30;7.80;0.68;0.50;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 18:30:00;0.56;0.72;1.06;0.70;0.41;0.82;5.30;7.10;3.90;8.40;11.00;0.60;0.53;0.054;0.160;1.00;412;0.068;2.867;0.14;0.67;9.50;3.90;7.00;0.62;0.54;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 19:00:00;0.65;0.82;1.02;0.78;0.47;0.92;5.20;6.40;3.90;8.00;11.10;0.67;0.61;0.052;0.163;1.10;413;0.080;2.941;0.07;0.74;9.50;3.90;6.40;0.55;0.48;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 19:30:00;0.63;0.80;1.04;0.76;0.45;0.91;4.90;6.00;3.60;7.10;10.80;0.67;0.74;0.062;0.224;1.20;438;0.139;3.169;0.15;0.72;9.50;3.80;6.20;0.54;0.42;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 20:00:00;0.65;0.81;1.12;0.78;0.47;0.86;5.00;6.00;3.70;3.20;11.40;0.74;0.65;0.058;0.227;1.10;426;0.075;2.994;0.10;0.74;9.50;3.80;6.20;0.54;0.36;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 20:30:00;0.68;0.87;1.20;0.82;0.49;0.99;5.00;6.30;3.80;6.40;11.40;0.74;0.62;0.056;0.210;1.20;424;0.087;2.994;0.17;0.78;9.50;3.80;6.50;0.56;0.34;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 21:00:00;0.66;0.82;1.11;0.80;0.48;0.90;5.30;6.20;3.80;8.40;12.40;0.77;0.72;0.062;0.322;0.90;421;0.065;3.081;0.13;0.76;9.50;3.90;6.60;0.56;0.38;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 21:30:00;0.60;0.76;0.98;0.76;0.44;0.83;4.00;4.60;3.20;6.90;10.00;0.64;0.67;0.071;0.478;0.90;492;0.067;3.079;0.14;0.71;9.50;3.50;5.60;0.49;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 22:00:00;0.64;0.81;1.12;0.79;0.47;0.94;4.60;5.30;3.60;7.60;11.90;0.96;0.63;0.064;0.288;1.10;448;0.202;3.214;0.13;0.75;14.70;3.70;6.10;0.51;0.18;;;;;;;;;;;;;;;;;;;;;;;;;;
2010-01-02 22:30:00;0.62;0.76;0.93;0.78;0.45;0.83;3.90;4.20;3.30;9.30;10.80;0.74;0.58;0.066;0.328;1.10;480;0.136;3.154;0.01;0.73;14.70;3.50;5.50;0.48;0.10;;;;;;;;;;;;;;;;;;;;;;;;;;
